"","grid","points","laps","milliseconds","rank","fastestLapSpeed","forename","surname","name.x","name.y"
"16425",8,0,11,"\N","\N","\N","Jean-Pierre","Beltoise","Monaco Grand Prix","Matra"
"15843",5,0,61,"\N","\N","\N","Chris","Amon","Canadian Grand Prix","Matra"
"16561",19,0,54,"\N","\N","\N","Henri","Pescarolo","Canadian Grand Prix","Matra"
"15378",6,0,66,"\N","\N","\N","Chris","Amon","Spanish Grand Prix","Matra"
"16100",13,0,56,"\N","\N","\N","Henri","Pescarolo","Austrian Grand Prix","Matra"
"16061",21,0,4,"\N","\N","\N","Jean-Pierre","Beltoise","German Grand Prix","Matra"
"16193",11,0,61,"\N","\N","\N","Henri","Pescarolo","Mexican Grand Prix","Matra"
"15490",26,0,7,"\N","\N","\N","Henri","Pescarolo","British Grand Prix","Politoys"
"15540",25,0,22,"\N","\N","\N","François","Migault","Austrian Grand Prix","Connew"
"16065",0,0,0,"\N","\N","\N","Silvio","Moser","German Grand Prix","Bellasi"
"15830",22,0,5,"\N","\N","\N","Silvio","Moser","Italian Grand Prix","Bellasi"
"16137",0,0,0,"\N","\N","\N","Silvio","Moser","Italian Grand Prix","Bellasi"
"16016",0,0,0,"\N","\N","\N","Silvio","Moser","French Grand Prix","Bellasi"
"16107",24,0,13,"\N","\N","\N","Silvio","Moser","Austrian Grand Prix","Bellasi"
"15995",0,0,0,"\N","\N","\N","Silvio","Moser","Dutch Grand Prix","Bellasi"
"16175",20,0,61,"\N","\N","\N","Tim","Schenken","United States Grand Prix","De Tomaso"
"16148",17,0,79,"\N","\N","\N","Tim","Schenken","Canadian Grand Prix","De Tomaso"
"16125",19,0,17,"\N","\N","\N","Tim","Schenken","Italian Grand Prix","De Tomaso"
"15970",12,0,4,"\N","\N","\N","Piers","Courage","Belgian Grand Prix","De Tomaso"
"17512",0,0,0,"\N","\N","\N","Nasif","Estéfano","British Grand Prix","De Tomaso"
"15987",9,0,22,"\N","\N","\N","Piers","Courage","Dutch Grand Prix","De Tomaso"
"17806",0,0,0,"\N","\N","\N","Nasif","Estéfano","Italian Grand Prix","De Tomaso"
"15943",9,0,58,"\N","\N","\N","Piers","Courage","Monaco Grand Prix","De Tomaso"
"15907",20,0,39,"\N","\N","\N","Piers","Courage","South African Grand Prix","De Tomaso"
"17417",0,0,0,"\N","\N","\N","Nasif","Estéfano","Monaco Grand Prix","De Tomaso"
"16063",0,0,0,"\N","\N","\N","Brian","Redman","German Grand Prix","De Tomaso"
"15928",13,0,0,"\N","\N","\N","Piers","Courage","Spanish Grand Prix","De Tomaso"
"16104",19,0,25,"\N","\N","\N","Tim","Schenken","Austrian Grand Prix","De Tomaso"
"17488",0,0,0,"\N","\N","\N","Nasif","Estéfano","French Grand Prix","De Tomaso"
"18803",13,0,4,"\N","\N","\N","Jack","Brabham","French Grand Prix","Cooper"
"19177",25,0,30,"\N","\N","\N","Jack","Brabham","British Grand Prix","Cooper"
"20290",15,0,68,"\N","\N","\N","Jack","Brabham","French Grand Prix","Cooper"
"19543",21,0,56,"\N","\N","\N","Alan","Brown","British Grand Prix","Cooper"
"18638",7,4,15,"8786200","\N","\N","Maurice","Trintignant","German Grand Prix","Cooper"
"18484",7,8,80,"8373700","\N","\N","Stirling","Moss","Argentine Grand Prix","Cooper"
"18637",6,6,15,"8684700","\N","\N","Roy","Salvadori","German Grand Prix","Cooper"
"18716",22,0,30,"\N","\N","\N","Tom","Bridger","Moroccan Grand Prix","Cooper"
"18681",14,2,62,"\N","\N","\N","Roy","Salvadori","Italian Grand Prix","Cooper"
"18659",19,0,1,"\N","\N","\N","Jack","Brabham","German Grand Prix","Cooper"
"18697",15,0,0,"\N","\N","\N","Jack","Brabham","Italian Grand Prix","Cooper"
"18845",18,0,6,"\N","\N","\N","Jack","Brabham","German Grand Prix","Cooper"
"18640",12,0,15,"8861300","\N","\N","Bruce","McLaren","German Grand Prix","Cooper"
"18705",11,0,50,"\N","\N","\N","Jack","Fairman","Moroccan Grand Prix","Cooper"
"19801",3,3,88,"\N","\N","\N","Mike","Hawthorn","Dutch Grand Prix","Cooper"
"18503",4,0,56,"\N","\N","\N","Roy","Salvadori","Monaco Grand Prix","Cooper"
"19622",10,0,70,"\N","\N","\N","Stirling","Moss","Italian Grand Prix","Cooper"
"19729",15,0,51,"\N","\N","\N","Mike","Hawthorn","French Grand Prix","Cooper"
"19824",15,0,76,"\N","\N","\N","Ken","Wharton","Italian Grand Prix","Cooper"
"19566",20,0,16,"\N","\N","\N","Rodney","Nuckey","German Grand Prix","Cooper"
"18643",14,0,15,"8904900","\N","\N","Tony","Marsh","German Grand Prix","Cooper"
"19742",6,0,82,"\N","\N","\N","Reg","Parnell","British Grand Prix","Cooper"
"19834",12,0,38,"\N","\N","\N","Mike","Hawthorn","Italian Grand Prix","Cooper"
"19424",12,0,87,"\N","\N","\N","Alan","Brown","Argentine Grand Prix","Cooper"
"19755",18,0,76,"\N","\N","\N","Eric","Brandon","British Grand Prix","Cooper"
"18810",15,2,85,"\N","\N","\N","Roy","Salvadori","British Grand Prix","Cooper"
"18533",8,0,72,"\N","\N","\N","Maurice","Trintignant","Dutch Grand Prix","Cooper"
"19697",6,3,35,"\N","\N","\N","Mike","Hawthorn","Belgian Grand Prix","Cooper"
"18842",14,0,11,"\N","\N","\N","Roy","Salvadori","German Grand Prix","Cooper"
"18708",19,0,49,"\N","\N","\N","Jack","Brabham","Moroccan Grand Prix","Cooper"
"19481",18,0,19,"\N","\N","\N","Ken","Wharton","Dutch Grand Prix","Cooper"
"18600",12,0,49,"\N","\N","\N","Jack","Brabham","French Grand Prix","Cooper"
"18846",23,0,4,"\N","\N","\N","Paul","England","German Grand Prix","Cooper"
"19329",25,0,2,"\N","\N","\N","Eric","Brandon","British Grand Prix","Cooper"
"17709",16,0,28,"\N","\N","\N","Jackie","Lewis","French Grand Prix","Cooper"
"18658",25,0,1,"\N","\N","\N","Brian","Naylor","German Grand Prix","Cooper"
"18642",11,0,15,"8894300","\N","\N","Ian","Burgess","German Grand Prix","Cooper"
"18689",13,0,24,"\N","\N","\N","Maurice","Trintignant","Italian Grand Prix","Cooper"
"18528",9,3,74,"\N","\N","\N","Roy","Salvadori","Dutch Grand Prix","Cooper"
"18623",12,0,73,"\N","\N","\N","Maurice","Trintignant","British Grand Prix","Cooper"
"18669",9,0,48,"\N","\N","\N","Maurice","Trintignant","Portuguese Grand Prix","Cooper"
"18861",15,0,3,"\N","\N","\N","Roy","Salvadori","Pescara Grand Prix","Cooper"
"18621",10,0,75,"7827400","\N","\N","Jack","Brabham","British Grand Prix","Cooper"
"19315",20,0,44,"\N","\N","\N","Horace","Gould","British Grand Prix","Cooper"
"19539",15,0,79,"\N","\N","\N","Jimmy","Stewart","British Grand Prix","Cooper"
"18649",17,0,9,"\N","\N","\N","Wolfgang","Seidel","German Grand Prix","Cooper"
"19596",9,0,62,"\N","\N","\N","Ken","Wharton","Swiss Grand Prix","Cooper"
"18605",14,0,37,"\N","\N","\N","Roy","Salvadori","French Grand Prix","Cooper"
"18797",15,0,68,"\N","\N","\N","Mike","MacDowel","French Grand Prix","Cooper"
"19331",26,0,0,"\N","\N","\N","Alan","Brown","British Grand Prix","Cooper"
"18814",13,0,74,"\N","\N","\N","Jack","Brabham","British Grand Prix","Cooper"
"18497",3,3,97,"\N","\N","\N","Jack","Brabham","Monaco Grand Prix","Cooper"
"18712",25,0,48,"\N","\N","\N","André","Guelfi","Moroccan Grand Prix","Cooper"
"19555",25,0,0,"\N","\N","\N","Tony","Crook","British Grand Prix","Cooper"
"18722",9,0,9,"\N","\N","\N","Maurice","Trintignant","Moroccan Grand Prix","Cooper"
"18494",5,8,100,"10347900","\N","\N","Maurice","Trintignant","Monaco Grand Prix","Cooper"
"19702",12,0,33,"\N","\N","\N","Eric","Brandon","Belgian Grand Prix","Cooper"
"18715",24,0,31,"\N","\N","\N","François","Picard","Moroccan Grand Prix","Cooper"
"18670",11,0,46,"\N","\N","\N","Roy","Salvadori","Portuguese Grand Prix","Cooper"
"18657",18,0,2,"\N","\N","\N","Dick","Gibson","German Grand Prix","Cooper"
"19573",17,0,15,"\N","\N","\N","Alan","Brown","German Grand Prix","Cooper"
"18847",24,0,3,"\N","\N","\N","Dick","Gibson","German Grand Prix","Cooper"
"18839",22,0,17,"\N","\N","\N","Tony","Marsh","German Grand Prix","Cooper"
"19621",24,0,70,"\N","\N","\N","Alan","Brown","Italian Grand Prix","Cooper"
"19328",24,0,4,"\N","\N","\N","Peter","Whitehead","British Grand Prix","Cooper"
"19644",15,2,59,"\N","\N","\N","Alan","Brown","Swiss Grand Prix","Cooper"
"19537",14,0,79,"\N","\N","\N","Peter","Whitehead","British Grand Prix","Cooper"
"19523",14,0,17,"\N","\N","\N","Ken","Wharton","French Grand Prix","Cooper"
"18583",13,0,23,"\N","\N","\N","Roy","Salvadori","Belgian Grand Prix","Cooper"
"18742",15,0,100,"\N","\N","\N","Jack","Brabham","Monaco Grand Prix","Cooper"
"19561",12,0,17,"\N","\N","\N","Stirling","Moss","German Grand Prix","Cooper"
"19431",13,0,20,"\N","\N","\N","Adolfo","Cruz","Argentine Grand Prix","Cooper"
"19520",13,0,38,"\N","\N","\N","Stirling","Moss","French Grand Prix","Cooper"
"19423",16,0,90,"\N","\N","\N","John","Barber","Argentine Grand Prix","Cooper"
"18720",20,0,15,"\N","\N","\N","Wolfgang","Seidel","Moroccan Grand Prix","Cooper"
"19310",18,0,85,"\N","\N","\N","Bob","Gerard","British Grand Prix","Cooper"
"18587",8,0,16,"\N","\N","\N","Jack","Brabham","Belgian Grand Prix","Cooper"
"18651",23,0,4,"\N","\N","\N","Christian","Goethals","German Grand Prix","Cooper"
"18811",18,0,82,"\N","\N","\N","Bob","Gerard","British Grand Prix","Cooper"
"19699",9,0,34,"\N","\N","\N","Alan","Brown","Belgian Grand Prix","Cooper"
"18668",8,0,48,"\N","\N","\N","Jack","Brabham","Portuguese Grand Prix","Cooper"
"19738",7,4,83,"\N","\N","\N","Mike","Hawthorn","British Grand Prix","Cooper"
"20064",20,0,0,"\N","\N","\N","Harry","Schell","Monaco Grand Prix","Cooper"
"18837",17,0,20,"\N","\N","\N","Brian","Naylor","German Grand Prix","Cooper"
"19763",22,0,14,"\N","\N","\N","David","Murray","British Grand Prix","Cooper"
"18710",21,0,48,"\N","\N","\N","Bruce","McLaren","Moroccan Grand Prix","Cooper"
"18704",14,0,51,"\N","\N","\N","Roy","Salvadori","Moroccan Grand Prix","Cooper"
"19631",19,0,57,"\N","\N","\N","Ken","Wharton","Italian Grand Prix","Cooper"
"19536",11,0,80,"\N","\N","\N","Ken","Wharton","British Grand Prix","Cooper"
"19647",17,0,55,"\N","\N","\N","Eric","Brandon","Swiss Grand Prix","Cooper"
"18855",16,0,15,"\N","\N","\N","Jack","Brabham","Pescara Grand Prix","Cooper"
"19332",29,0,0,"\N","\N","\N","Rodney","Nuckey","British Grand Prix","Cooper"
"19514",12,0,55,"\N","\N","\N","Bob","Gerard","French Grand Prix","Cooper"
"18757",0,0,0,"\N","\N","\N","Les","Leston","Monaco Grand Prix","Cooper"
"18711",23,0,48,"\N","\N","\N","Robert","La Caze","Moroccan Grand Prix","Cooper"
"19830",12,0,68,"\N","\N","\N","Alan","Brown","Italian Grand Prix","Cooper"
"19828",20,0,73,"\N","\N","\N","Eric","Brandon","Italian Grand Prix","Cooper"
"18510",0,0,0,"\N","\N","\N","Ron","Flockhart","Monaco Grand Prix","Cooper"
"18532",5,0,73,"\N","\N","\N","Jack","Brabham","Dutch Grand Prix","Cooper"
"18992",22,0,88,"\N","\N","\N","Bob","Gerard","British Grand Prix","Cooper"
"18618",3,4,75,"7794800","\N","\N","Roy","Salvadori","British Grand Prix","Cooper"
"19757",13,0,69,"\N","\N","\N","Alan","Brown","British Grand Prix","Cooper"
"18628",16,0,40,"\N","\N","\N","Ian","Burgess","British Grand Prix","Cooper"
"16394",22,0,35,"\N","\N","\N","Sam","Tingle","South African Grand Prix","LDS"
"20310",18,0,78,"\N","\N","\N","Doug","Serrurier","South African Grand Prix","LDS"
"17840",14,0,62,"\N","\N","\N","Doug","Serrurier","South African Grand Prix","LDS"
"20319",17,0,2,"\N","\N","\N","Sam","Tingle","South African Grand Prix","LDS"
"16734",25,0,12,"\N","\N","\N","Brian","Hart","German Grand Prix","Protos"
"16741",23,0,4,"\N","\N","\N","Kurt","Ahrens","German Grand Prix","Protos"
"16888",18,0,0,"\N","\N","\N","Trevor","Taylor","British Grand Prix","Shannon"
"17464",0,0,0,"\N","\N","\N","Ian","Burgess","Dutch Grand Prix","Scirocco"
"17573",0,0,0,"\N","\N","\N","Ian","Burgess","Italian Grand Prix","Scirocco"
"17463",0,0,0,"\N","\N","\N","Tony","Settember","Dutch Grand Prix","Scirocco"
"17415",0,0,0,"\N","\N","\N","Ian","Burgess","Monaco Grand Prix","Scirocco"
"17209",0,0,0,"\N","\N","\N","André","Pilette","Monaco Grand Prix","Scirocco"
"17506",20,0,36,"\N","\N","\N","Ian","Burgess","British Grand Prix","Scirocco"
"17510",18,0,20,"\N","\N","\N","Tony","Settember","British Grand Prix","Scirocco"
"17244",20,0,11,"\N","\N","\N","André","Pilette","Belgian Grand Prix","Scirocco"
"17312",0,0,0,"\N","\N","\N","André","Pilette","German Grand Prix","Scirocco"
"17567",0,0,0,"\N","\N","\N","Tony","Settember","Italian Grand Prix","Scirocco"
"17427",19,0,25,"\N","\N","\N","Tony","Settember","Belgian Grand Prix","Scirocco"
"17529",19,0,5,"\N","\N","\N","Ian","Burgess","German Grand Prix","Scirocco"
"17482",20,0,5,"\N","\N","\N","Tony","Settember","French Grand Prix","Scirocco"
"17443",0,0,0,"\N","\N","\N","Ian","Burgess","Belgian Grand Prix","Scirocco"
"17416",0,0,0,"\N","\N","\N","Tony","Settember","Monaco Grand Prix","Scirocco"
"17530",22,0,5,"\N","\N","\N","Tony","Settember","German Grand Prix","Scirocco"
"17487",0,0,0,"\N","\N","\N","Ian","Burgess","French Grand Prix","Scirocco"
"17012",0,0,0,"\N","\N","\N","Ray","Reed","South African Grand Prix","RE"
"17337",13,2,77,"\N","\N","\N","Innes","Ireland","Italian Grand Prix","BRP"
"17260",11,0,32,"\N","\N","\N","Innes","Ireland","French Grand Prix","BRP"
"17394",18,0,6,"\N","\N","\N","Trevor","Taylor","Mexican Grand Prix","BRP"
"17362",15,1,106,"\N","\N","\N","Trevor","Taylor","United States Grand Prix","BRP"
"17328",16,0,21,"\N","\N","\N","Trevor","Taylor","Austrian Grand Prix","BRP"
"17204",14,0,8,"\N","\N","\N","Trevor","Taylor","Monaco Grand Prix","BRP"
"17508",11,0,26,"\N","\N","\N","Innes","Ireland","British Grand Prix","BRP"
"17353",0,0,0,"\N","\N","\N","Trevor","Taylor","Italian Grand Prix","BRP"
"17263",12,0,6,"\N","\N","\N","Trevor","Taylor","French Grand Prix","BRP"
"17447",7,3,79,"\N","\N","\N","Innes","Ireland","Dutch Grand Prix","BRP"
"17436",7,0,9,"\N","\N","\N","Innes","Ireland","Belgian Grand Prix","BRP"
"17387",16,0,61,"\N","\N","\N","Innes","Ireland","Mexican Grand Prix","BRP"
"17375",10,0,2,"\N","\N","\N","Innes","Ireland","United States Grand Prix","BRP"
"17473",9,0,49,"\N","\N","\N","Innes","Ireland","French Grand Prix","BRP"
"17236",12,0,31,"\N","\N","\N","Trevor","Taylor","Belgian Grand Prix","BRP"
"17239",16,0,28,"\N","\N","\N","Innes","Ireland","Belgian Grand Prix","BRP"
"17547",10,3,84,"\N","\N","\N","Innes","Ireland","Italian Grand Prix","BRP"
"17317",11,2,102,"\N","\N","\N","Innes","Ireland","Austrian Grand Prix","BRP"
"17274",10,0,77,"\N","\N","\N","Innes","Ireland","British Grand Prix","BRP"
"17610",18,0,58,"\N","\N","\N","Carel Godin","de Beaufort","Mexican Grand Prix","Porsche"
"18841",15,0,13,"\N","\N","\N","Umberto","Maglioli","German Grand Prix","Porsche"
"18838",20,0,20,"\N","\N","\N","Carel Godin","de Beaufort","German Grand Prix","Porsche"
"17697",0,0,0,"\N","\N","\N","Jo","Bonnier","Belgian Grand Prix","Porsche"
"17419",0,0,0,"\N","\N","\N","Carel Godin","de Beaufort","Monaco Grand Prix","Porsche"
"17879",6,0,74,"\N","\N","\N","Dan","Gurney","Dutch Grand Prix","Porsche"
"17640",8,0,47,"\N","\N","\N","Dan","Gurney","Dutch Grand Prix","Porsche"
"17838",16,0,70,"\N","\N","\N","Carel Godin","de Beaufort","South African Grand Prix","Porsche"
"17703",17,1,51,"\N","\N","\N","Carel Godin","de Beaufort","French Grand Prix","Porsche"
"17582",19,1,99,"\N","\N","\N","Carel Godin","de Beaufort","United States Grand Prix","Porsche"
"18355",14,0,68,"\N","\N","\N","Carel Godin","de Beaufort","Dutch Grand Prix","Porsche"
"17707",9,0,43,"\N","\N","\N","Jo","Bonnier","French Grand Prix","Porsche"
"17948",3,2,75,"9729800","\N","\N","Jo","Bonnier","British Grand Prix","Porsche"
"17652",18,2,93,"\N","\N","\N","Jo","Bonnier","Monaco Grand Prix","Porsche"
"17498",21,0,76,"\N","\N","\N","Carel Godin","de Beaufort","British Grand Prix","Porsche"
"18471",16,0,38,"\N","\N","\N","Harry","Blanchard","United States Grand Prix","Porsche"
"17760",15,0,14,"\N","\N","\N","Nino","Vaccarella","German Grand Prix","Porsche"
"18014",15,0,41,"\N","\N","\N","Carel Godin","de Beaufort","Italian Grand Prix","Porsche"
"18641",13,0,15,"8867400","\N","\N","Edgar","Barth","German Grand Prix","Porsche"
"17892",10,1,30,"7474800","\N","\N","Dan","Gurney","Belgian Grand Prix","Porsche"
"17759",14,0,14,"\N","\N","\N","Heini","Walter","German Grand Prix","Porsche"
"17988",17,0,14,"\N","\N","\N","Carel Godin","de Beaufort","German Grand Prix","Porsche"
"17884",13,0,72,"\N","\N","\N","Hans","Herrmann","Dutch Grand Prix","Porsche"
"18535",17,0,69,"\N","\N","\N","Carel Godin","de Beaufort","Dutch Grand Prix","Porsche"
"17645",10,0,2,"\N","\N","\N","Ben","Pon","Dutch Grand Prix","Porsche"
"17698",6,9,54,"7625500","\N","\N","Dan","Gurney","French Grand Prix","Porsche"
"17914",5,6,52,"8057600","\N","\N","Dan","Gurney","French Grand Prix","Porsche"
"18048",7,6,100,"8030100","\N","\N","Dan","Gurney","United States Grand Prix","Porsche"
"17228",17,0,8,"\N","\N","\N","Carel Godin","de Beaufort","Dutch Grand Prix","Porsche"
"17996",4,0,5,"\N","\N","\N","Jo","Bonnier","German Grand Prix","Porsche"
"17646",0,0,0,"\N","\N","\N","Rob","Slotemaker","Dutch Grand Prix","Porsche"
"18254",10,1,47,"\N","\N","\N","Hans","Herrmann","Italian Grand Prix","Porsche"
"17678",13,0,30,"\N","\N","\N","Carel Godin","de Beaufort","Belgian Grand Prix","Porsche"
"17981",7,0,15,"8495500","\N","\N","Dan","Gurney","German Grand Prix","Porsche"
"20309",20,0,79,"\N","\N","\N","Carel Godin","de Beaufort","South African Grand Prix","Porsche"
"17930",17,0,23,"\N","\N","\N","Carel Godin","de Beaufort","French Grand Prix","Porsche"
"17883",17,0,72,"\N","\N","\N","Carel Godin","de Beaufort","Dutch Grand Prix","Porsche"
"17733",17,0,69,"\N","\N","\N","Carel Godin","de Beaufort","British Grand Prix","Porsche"
"17919",13,0,52,"8252900","\N","\N","Jo","Bonnier","French Grand Prix","Porsche"
"17452",19,0,75,"\N","\N","\N","Carel Godin","de Beaufort","Dutch Grand Prix","Porsche"
"17782",9,1,85,"\N","\N","\N","Jo","Bonnier","Italian Grand Prix","Porsche"
"17462",16,0,2,"\N","\N","\N","Gerhard","Mitter","Dutch Grand Prix","Porsche"
"18052",10,1,98,"\N","\N","\N","Jo","Bonnier","United States Grand Prix","Porsche"
"17941",0,0,0,"\N","\N","\N","Hans","Herrmann","French Grand Prix","Porsche"
"17880",12,0,73,"\N","\N","\N","Jo","Bonnier","Dutch Grand Prix","Porsche"
"17525",17,0,9,"\N","\N","\N","Carel Godin","de Beaufort","German Grand Prix","Porsche"
"18041",0,0,0,"\N","\N","\N","Edgar","Barth","Italian Grand Prix","Porsche"
"17632",13,0,75,"\N","\N","\N","Jo","Bonnier","Dutch Grand Prix","Porsche"
"17661",5,0,0,"\N","\N","\N","Dan","Gurney","Monaco Grand Prix","Porsche"
"18009",12,6,43,"7424200","\N","\N","Dan","Gurney","Italian Grand Prix","Porsche"
"17572",0,0,0,"\N","\N","\N","Gerhard","Mitter","Italian Grand Prix","Porsche"
"17696",0,0,0,"\N","\N","\N","Heinz","Schiller","Belgian Grand Prix","Porsche"
"17631",14,1,76,"\N","\N","\N","Carel Godin","de Beaufort","Dutch Grand Prix","Porsche"
"17959",18,0,69,"\N","\N","\N","Carel Godin","de Beaufort","British Grand Prix","Porsche"
"18654",15,0,3,"\N","\N","\N","Carel Godin","de Beaufort","German Grand Prix","Porsche"
"17667",0,0,0,"\N","\N","\N","Carel Godin","de Beaufort","Monaco Grand Prix","Porsche"
"17425",18,1,30,"\N","\N","\N","Carel Godin","de Beaufort","Belgian Grand Prix","Porsche"
"17758",8,0,15,"10077100","\N","\N","Carel Godin","de Beaufort","German Grand Prix","Porsche"
"17893",9,0,30,"7550900","\N","\N","Jo","Bonnier","Belgian Grand Prix","Porsche"
"17789",7,0,66,"\N","\N","\N","Dan","Gurney","Italian Grand Prix","Porsche"
"17748",1,4,15,"9529700","\N","\N","Dan","Gurney","German Grand Prix","Porsche"
"17897",14,0,28,"\N","\N","\N","Carel Godin","de Beaufort","Belgian Grand Prix","Porsche"
"17950",12,0,74,"\N","\N","\N","Dan","Gurney","British Grand Prix","Porsche"
"17568",0,0,0,"\N","\N","\N","Carel Godin","de Beaufort","Italian Grand Prix","Porsche"
"18302",12,0,1,"\N","\N","\N","Wolfgang","von Trips","Monaco Grand Prix","Porsche"
"18836",12,0,21,"\N","\N","\N","Edgar","Barth","German Grand Prix","Porsche"
"17987",11,0,14,"\N","\N","\N","Hans","Herrmann","German Grand Prix","Porsche"
"18309",0,0,0,"\N","\N","\N","Maria","de Filippis","Monaco Grand Prix","Porsche"
"17752",6,0,15,"9802600","\N","\N","Jo","Bonnier","German Grand Prix","Porsche"
"17825",14,0,9,"\N","\N","\N","Carel Godin","de Beaufort","United States Grand Prix","Porsche"
"17786",20,0,81,"\N","\N","\N","Carel Godin","de Beaufort","Italian Grand Prix","Porsche"
"17728",6,0,73,"\N","\N","\N","Dan","Gurney","British Grand Prix","Porsche"
"18023",8,0,14,"\N","\N","\N","Jo","Bonnier","Italian Grand Prix","Porsche"
"18001",0,0,0,"\N","\N","\N","Edgar","Barth","German Grand Prix","Porsche"
"17717",0,0,0,"\N","\N","\N","Colin","Davis","French Grand Prix","Porsche"
"17857",13,0,91,"\N","\N","\N","Hans","Herrmann","Monaco Grand Prix","Porsche"
"18255",12,0,47,"\N","\N","\N","Edgar","Barth","Italian Grand Prix","Porsche"
"17820",9,0,79,"\N","\N","\N","Jo","Bonnier","United States Grand Prix","Porsche"
"17738",7,0,27,"\N","\N","\N","Jo","Bonnier","British Grand Prix","Porsche"
"17853",11,2,98,"\N","\N","\N","Dan","Gurney","Monaco Grand Prix","Porsche"
"17860",9,0,59,"\N","\N","\N","Jo","Bonnier","Monaco Grand Prix","Porsche"
"17518",15,3,15,"8478300","\N","\N","Gerhard","Mitter","German Grand Prix","Porsche"
"17575",0,0,0,"\N","\N","\N","Carlo","Abate","Italian Grand Prix","Porsche"
"17812",4,2,99,"\N","\N","\N","Dan","Gurney","United States Grand Prix","Porsche"
