"","grid","position","points","laps","milliseconds","fastestLap","rank","fastestLapTime","fastestLapSpeed","status","forename","surname","name.x","name.y"
"18390",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Keke","Rosberg","Canadian Grand Prix","Fittipaldi"
"18391",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Alex","Ribeiro","Canadian Grand Prix","Fittipaldi"
"18392",18,"\N",0,37,"\N","\N","\N","\N","\N","Engine","Emerson","Fittipaldi","Monaco Grand Prix","Fittipaldi"
"18393",19,"\N",0,18,"\N","\N","\N","\N","\N","Fuel system","Chico","Serra","Dutch Grand Prix","Fittipaldi"
"18394",26,"11",0,59,"\N","\N","\N","\N","\N","+3 Laps","Chico","Serra","Detroit Grand Prix","Fittipaldi"
"18395",15,"8",0,67,"\N","\N","\N","\N","\N","+5 Laps","Emerson","Fittipaldi","Canadian Grand Prix","Fittipaldi"
"18396",25,"17",0,72,"\N","\N","\N","\N","\N","+5 Laps","Chico","Serra","South African Grand Prix","Fittipaldi"
"18397",16,"\N",0,19,"\N","\N","\N","\N","\N","Transmission","Emerson","Fittipaldi","United States Grand Prix West","Fittipaldi"
"18398",18,"7",0,78,"\N","\N","\N","\N","\N","+2 Laps","Chico","Serra","United States Grand Prix West","Fittipaldi"
"18399",11,"5",2,59,"\N","\N","\N","\N","\N","+1 Lap","Keke","Rosberg","Italian Grand Prix","Fittipaldi"
"18400",21,"\N",0,1,"\N","\N","\N","\N","\N","Withdrew","Wilson","Fittipaldi","Spanish Grand Prix","Fittipaldi"
"18401",12,"\N",0,18,"\N","\N","\N","\N","\N","Brakes","Emerson","Fittipaldi","German Grand Prix","Fittipaldi"
"18402",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Keke","Rosberg","Dutch Grand Prix","Fittipaldi"
"18403",19,"\N",0,22,"\N","\N","\N","\N","\N","Engine","Ingo","Hoffmann","Argentine Grand Prix","Fittipaldi"
"18404",10,"4",3,45,"5317780","\N","\N","\N","\N","Finished","Emerson","Fittipaldi","German Grand Prix","Fittipaldi"
"18405",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Chico","Serra","Italian Grand Prix","Fittipaldi"
"18406",22,"\N",0,4,"\N","\N","\N","\N","\N","Engine","Wilson","Fittipaldi","German Grand Prix","Fittipaldi"
"18407",20,"11",0,39,"\N","\N","\N","\N","\N","+1 Lap","Ingo","Hoffmann","Brazilian Grand Prix","Fittipaldi"
"18408",20,"\N",0,29,"\N","\N","\N","\N","\N","Engine","Chico","Serra","Belgian Grand Prix","Fittipaldi"
"18409",22,"\N",0,0,"\N","\N","\N","\N","\N","Collision","Chico","Serra","Brazilian Grand Prix","Fittipaldi"
"18410",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Alex","Ribeiro","United States Grand Prix","Fittipaldi"
"18411",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Wilson","Fittipaldi","Monaco Grand Prix","Fittipaldi"
"18412",19,"15",0,38,"\N","\N","\N","\N","\N","+2 Laps","Emerson","Fittipaldi","Brazilian Grand Prix","Fittipaldi"
"18413",16,"4",3,53,"6066670","\N","\N","\N","\N","Finished","Emerson","Fittipaldi","Argentine Grand Prix","Fittipaldi"
"18414",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Wilson","Fittipaldi","South African Grand Prix","Fittipaldi"
"18415",20,"9",0,74,"\N","\N","\N","\N","\N","+1 Lap","Emerson","Fittipaldi","Monaco Grand Prix","Fittipaldi"
"18416",20,"10",0,73,"\N","\N","\N","\N","\N","+2 Laps","Keke","Rosberg","Caesars Palace Grand Prix","Fittipaldi"
"18417",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Chico","Serra","United States Grand Prix West","Fittipaldi"
"18418",12,"9",0,61,"\N","\N","\N","\N","\N","+1 Lap","Keke","Rosberg","Brazilian Grand Prix","Fittipaldi"
"18419",22,"\N",0,25,"\N","\N","\N","\N","\N","Engine","Emerson","Fittipaldi","British Grand Prix","Fittipaldi"
"18420",24,"\N",0,50,"\N","\N","\N","\N","\N","Engine","Emerson","Fittipaldi","French Grand Prix","Fittipaldi"
"18421",23,"\N",0,14,"\N","\N","\N","\N","\N","Engine","Wilson","Fittipaldi","French Grand Prix","Fittipaldi"
"18422",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Ingo","Hoffmann","Spanish Grand Prix","Fittipaldi"
"18423",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Chico","Serra","British Grand Prix","Fittipaldi"
"18424",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Chico","Serra","Monaco Grand Prix","Fittipaldi"
"18425",15,"\N",0,17,"\N","\N","\N","\N","\N","Accident","Emerson","Fittipaldi","Italian Grand Prix","Fittipaldi"
"18426",15,"9",0,57,"\N","\N","\N","\N","\N","+2 Laps","Emerson","Fittipaldi","United States Grand Prix","Fittipaldi"
"18427",23,"7",0,54,"\N","\N","\N","\N","\N","+5 Laps","Emerson","Fittipaldi","United States Grand Prix","Fittipaldi"
"18428",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Ingo","Hoffmann","French Grand Prix","Fittipaldi"
"18429",21,"17",0,70,"\N","\N","\N","\N","\N","Engine","Emerson","Fittipaldi","South African Grand Prix","Fittipaldi"
"18430",16,"\N",0,41,"\N","\N","\N","\N","\N","Engine","Keke","Rosberg","United States Grand Prix West","Fittipaldi"
"18431",26,"11",0,48,"\N","\N","\N","\N","\N","+4 Laps","Arturo","Merzario","Italian Grand Prix","Fittipaldi"
"18432",15,"\N",0,0,"\N","\N","\N","\N","\N","Engine","Roberto","Guerrero","Caesars Palace Grand Prix","Ensign"
"18433",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Marc","Surer","Canadian Grand Prix","Ensign"
"18434",23,"13",0,65,"\N","\N","\N","\N","\N","+3 Laps","Patrick","Gaillard","British Grand Prix","Ensign"
"18435",24,"\N",0,13,"\N","\N","\N","\N","\N","Spun off","Eliseo","Salazar","Italian Grand Prix","Ensign"
"18436",25,"\N",0,16,"\N","\N","\N","\N","\N","Steering","Jan","Lammers","United States Grand Prix","Ensign"
"18437",21,"\N",0,31,"\N","\N","\N","\N","\N","Engine","Nelson","Piquet","German Grand Prix","Ensign"
"18438",24,"14",0,44,"\N","\N","\N","\N","\N","+1 Lap","Jan","Lammers","German Grand Prix","Ensign"
"18439",25,"15",0,51,"\N","\N","\N","\N","\N","+3 Laps","Rikky","von Opel","French Grand Prix","Ensign"
"18440",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Marc","Surer","Italian Grand Prix","Ensign"
"18441",21,"13",0,61,"\N","\N","\N","\N","\N","+6 Laps","Rikky","von Opel","British Grand Prix","Ensign"
"18442",25,"\N",0,4,"\N","\N","\N","\N","\N","Accident","Vern","Schuppan","Monaco Grand Prix","Ensign"
"18443",9,"\N",0,17,"\N","\N","\N","\N","\N","Throttle","Clay","Regazzoni","Dutch Grand Prix","Ensign"
"18444",18,"\N",0,40,"\N","\N","\N","\N","\N","Not classified","Roberto","Guerrero","Italian Grand Prix","Ensign"
"18445",16,"9",0,78,"6187800","\N","\N","\N","\N","Finished","Clay","Regazzoni","South African Grand Prix","Ensign"
"18446",19,"\N",0,4,"\N","\N","\N","\N","\N","Engine","Roberto","Guerrero","Swiss Grand Prix","Ensign"
"18447",24,"6",1,14,"6379600","\N","\N","\N","\N","Finished","Gijs","van Lennep","German Grand Prix","Ensign"
"18448",15,"\N",0,44,"\N","\N","\N","\N","\N","Not classified","Clay","Regazzoni","Argentine Grand Prix","Ensign"
"18449",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not prequalify","Harald","Ertl","Dutch Grand Prix","Ensign"
"18450",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Roelof","Wunderink","British Grand Prix","Ensign"
"18451",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Roberto","Guerrero","Brazilian Grand Prix","Ensign"
"18452",22,"12",0,64,"\N","\N","\N","\N","\N","+6 Laps","Jacky","Ickx","Belgian Grand Prix","Ensign"
"18453",21,"8",0,44,"\N","\N","\N","\N","\N","+1 Lap","Roberto","Guerrero","German Grand Prix","Ensign"
"18454",21,"9",0,59,"\N","\N","\N","\N","\N","+1 Lap","Marc","Surer","San Marino Grand Prix","Ensign"
"18455",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Vern","Schuppan","British Grand Prix","Ensign"
"18456",24,"\N",0,21,"\N","\N","\N","\N","\N","Accident","Geoff","Lees","Dutch Grand Prix","Ensign"
"18457",0,"\N",0,0,"\N","\N","\N","\N","\N","Withdrew","Ricardo","Londoño","Brazilian Grand Prix","Ensign"
"18458",19,"8",0,58,"\N","\N","\N","\N","\N","+1 Lap","Derek","Daly","United States Grand Prix","Ensign"
"18459",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Roberto","Guerrero","South African Grand Prix","Ensign"
"18460",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Derek","Daly","Monaco Grand Prix","Ensign"
"18461",22,"\N",0,6,"\N","\N","\N","\N","\N","Suspension","Eliseo","Salazar","French Grand Prix","Ensign"
"18462",8,"\N",0,9,"\N","\N","\N","\N","\N","Accident","Clay","Regazzoni","Spanish Grand Prix","Ensign"
"18463",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Lamberto","Leoni","South African Grand Prix","Ensign"
"18464",23,"12",0,28,"\N","\N","\N","\N","\N","+1 Lap","Chris","Amon","Austrian Grand Prix","Ensign"
"18465",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Derek","Daly","Spanish Grand Prix","Ensign"
"18466",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Mike","Wilds","Italian Grand Prix","Ensign"
"18467",17,"11",0,41,"\N","\N","\N","\N","\N","Engine","Harald","Ertl","German Grand Prix","Ensign"
"18468",17,"\N",0,0,"\N","\N","\N","\N","\N","Transmission","Lamberto","Leoni","Brazilian Grand Prix","Ensign"
"18469",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Patrick","Gaillard","French Grand Prix","Ensign"
"18470",16,"5",2,80,"6063260","\N","\N","\N","\N","Finished","Patrick","Tambay","Canadian Grand Prix","Ensign"
"18471",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Jan","Lammers","Dutch Grand Prix","Ensign"
"18472",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Roberto","Guerrero","French Grand Prix","Ensign"
"18473",24,"\N",0,69,"\N","\N","\N","\N","\N","Accident","Derek","Daly","United States Grand Prix West","Ensign"
"18474",19,"\N",0,47,"\N","\N","\N","\N","\N","Throttle","Hans","Binder","Austrian Grand Prix","Ensign"
"18475",26,"18",0,53,"\N","\N","\N","\N","\N","+1 Lap","Patrick","Nève","French Grand Prix","Ensign"
"18476",11,"\N",0,66,"\N","\N","\N","\N","\N","Electrical","Jacky","Ickx","Dutch Grand Prix","Ensign"
"18477",19,"\N",0,3,"\N","\N","\N","\N","\N","Engine","Roberto","Guerrero","British Grand Prix","Ensign"
"18478",8,"\N",0,51,"\N","\N","\N","\N","\N","Accident","Chris","Amon","Belgian Grand Prix","Ensign"
"18479",11,"\N",0,6,"\N","\N","\N","\N","\N","Collision","Roberto","Guerrero","Detroit Grand Prix","Ensign"
"18480",17,"8",0,78,"\N","\N","\N","\N","\N","+2 Laps","Chris","Amon","United States Grand Prix West","Ensign"
"18481",24,"\N",0,8,"\N","\N","\N","\N","\N","Spun off","Eliseo","Salazar","Canadian Grand Prix","Ensign"
"18482",16,"\N",0,14,"\N","\N","\N","\N","\N","Engine","Marc","Surer","Argentine Grand Prix","Ensign"
"18483",14,"\N",0,0,"\N","\N","\N","\N","\N","Accident","Clay","Regazzoni","Canadian Grand Prix","Ensign"
"18484",10,"\N",0,3,"\N","\N","\N","\N","\N","Electrical","Patrick","Tambay","British Grand Prix","Ensign"
"18485",22,"\N",0,28,"\N","\N","\N","\N","\N","Engine","Lamberto","Leoni","Argentine Grand Prix","Ensign"
"18486",19,"\N",0,70,"\N","\N","\N","\N","\N","Fuel system","Marc","Surer","United States Grand Prix West","Ensign"
"18487",16,"\N",0,27,"\N","\N","\N","\N","\N","Brakes","Jacky","Ickx","Monaco Grand Prix","Ensign"
"18488",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Mike","Wilds","Austrian Grand Prix","Ensign"
"18489",17,"\N",0,69,"\N","\N","\N","\N","\N","Disqualified","Vern","Schuppan","Dutch Grand Prix","Ensign"
"18490",6,"\N",0,8,"\N","\N","\N","\N","\N","Water leak","Chris","Amon","British Grand Prix","Ensign"
"18491",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Derek","Daly","South African Grand Prix","Ensign"
"18492",21,"\N",0,9,"\N","\N","\N","\N","\N","Engine","Patrick","Tambay","Italian Grand Prix","Ensign"
"18493",21,"\N",0,64,"\N","\N","\N","\N","\N","Engine","Jacky","Ickx","Spanish Grand Prix","Ensign"
"18494",23,"\N",0,39,"\N","\N","\N","\N","\N","Not classified","Eliseo","Salazar","German Grand Prix","Ensign"
"18495",12,"\N",0,13,"\N","\N","\N","\N","\N","Engine","Clay","Regazzoni","Brazilian Grand Prix","Ensign"
"18496",27,"\N",0,0,"\N","\N","\N","\N","\N","Throttle","Rikky","von Opel","United States Grand Prix","Ensign"
"18497",20,"\N",0,7,"\N","\N","\N","\N","\N","Clutch","Roberto","Guerrero","Canadian Grand Prix","Ensign"
"18498",24,"\N",0,7,"\N","\N","\N","\N","\N","Accident","Harald","Ertl","Austrian Grand Prix","Ensign"
"18499",9,"\N",0,12,"\N","\N","\N","\N","\N","Accident","Clay","Regazzoni","Brazilian Grand Prix","Ensign"
"18500",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Derek","Daly","French Grand Prix","Ensign"
"18501",24,"13",0,58,"\N","\N","\N","\N","\N","+1 Lap","Brett","Lunger","United States Grand Prix","Ensign"
"18502",23,"\N",0,12,"\N","\N","\N","\N","\N","Engine","Tiff","Needell","Belgian Grand Prix","Ensign"
"18503",11,"\N",0,0,"\N","\N","\N","\N","\N","Accident","Clay","Regazzoni","Austrian Grand Prix","Ensign"
"18504",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Jan","Lammers","British Grand Prix","Ensign"
"18505",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Patrick","Gaillard","Dutch Grand Prix","Ensign"
"18506",15,"\N",0,30,"\N","\N","\N","\N","\N","Wheel","Derek","Daly","British Grand Prix","Ensign"
"18507",12,"5",2,73,"\N","\N","\N","\N","\N","Out of fuel","Patrick","Tambay","Dutch Grand Prix","Ensign"
"18508",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Jan","Lammers","French Grand Prix","Ensign"
"18509",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Roberto","Guerrero","Belgian Grand Prix","Ensign"
"18510",24,"11",0,51,"\N","\N","\N","\N","\N","+2 Laps","Derek","Daly","Argentine Grand Prix","Ensign"
"18511",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Jacky","Ickx","Swedish Grand Prix","Ensign"
"18512",10,"10",0,52,"5508000","\N","\N","\N","\N","Finished","Jacky","Ickx","Italian Grand Prix","Ensign"
"18513",18,"4",3,62,"7300690","\N","\N","\N","\N","Finished","Marc","Surer","Brazilian Grand Prix","Ensign"
"18514",19,"\N",0,27,"\N","\N","\N","\N","\N","Spun off","Roberto","Guerrero","United States Grand Prix West","Ensign"
"18515",7,"\N",0,41,"\N","\N","\N","\N","\N","Engine","Patrick","Tambay","Austrian Grand Prix","Ensign"
"18516",12,"13",0,74,"\N","\N","\N","\N","\N","+4 Laps","Chris","Amon","Monaco Grand Prix","Ensign"
"18517",23,"\N",0,50,"\N","\N","\N","\N","\N","Accident","Clay","Regazzoni","United States Grand Prix West","Ensign"
"18518",22,"10",0,71,"\N","\N","\N","\N","\N","+4 Laps","Gijs","van Lennep","Dutch Grand Prix","Ensign"
"18519",11,"6",1,47,"5599110","\N","\N","\N","\N","Finished","Patrick","Tambay","German Grand Prix","Ensign"
"18520",23,"\N",0,13,"\N","\N","\N","\N","\N","Brakes","Danny","Ongais","Brazilian Grand Prix","Ensign"
"18521",10,"5",2,74,"\N","\N","\N","\N","\N","+1 Lap","Chris","Amon","Spanish Grand Prix","Ensign"
"18522",14,"7",0,72,"6447666","\N","\N","\N","\N","Finished","Clay","Regazzoni","Swedish Grand Prix","Ensign"
"18523",19,"12",0,66,"\N","\N","\N","\N","\N","+4 Laps","Jan","Lammers","Canadian Grand Prix","Ensign"
"18524",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Roberto","Guerrero","Monaco Grand Prix","Ensign"
"18525",24,"\N",0,61,"\N","\N","\N","\N","\N","Not classified","Eliseo","Salazar","Caesars Palace Grand Prix","Ensign"
"18526",20,"\N",0,43,"\N","\N","\N","\N","\N","Oil pressure","Eliseo","Salazar","Austrian Grand Prix","Ensign"
"18527",21,"\N",0,32,"\N","\N","\N","\N","\N","Engine","Marc","Surer","United States Grand Prix","Ensign"
"18528",19,"6",1,74,"\N","\N","\N","\N","\N","+2 Laps","Marc","Surer","Monaco Grand Prix","Ensign"
"18529",10,"\N",0,43,"\N","\N","\N","\N","\N","Engine","Clay","Regazzoni","Japanese Grand Prix","Ensign"
"18530",17,"\N",0,10,"\N","\N","\N","\N","\N","Overheating","Rikky","von Opel","Italian Grand Prix","Ensign"
"18531",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Vern","Schuppan","French Grand Prix","Ensign"
"18532",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Patrick","Tambay","United States Grand Prix","Ensign"
"18533",15,"11",0,52,"\N","\N","\N","\N","\N","+2 Laps","Marc","Surer","Belgian Grand Prix","Ensign"
"18534",12,"6",1,51,"\N","\N","\N","\N","\N","+2 Laps","Clay","Regazzoni","Argentine Grand Prix","Ensign"
"18535",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Jan","Lammers","Austrian Grand Prix","Ensign"
"18536",14,"\N",0,0,"\N","\N","\N","\N","\N","Withdrew","Rikky","von Opel","Dutch Grand Prix","Ensign"
"18537",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Lamberto","Leoni","United States Grand Prix West","Ensign"
"18538",13,"\N",0,57,"\N","\N","\N","\N","\N","Gearbox","Clay","Regazzoni","United States Grand Prix West","Ensign"
"18539",16,"13",0,79,"\N","\N","\N","\N","\N","+1 Lap","Jacky","Ickx","Canadian Grand Prix","Ensign"
"18540",24,"\N",0,42,"\N","\N","\N","\N","\N","Suspension","Patrick","Gaillard","Austrian Grand Prix","Ensign"
"18541",16,"\N",0,6,"\N","\N","\N","\N","\N","Spun off","Roberto","Guerrero","Austrian Grand Prix","Ensign"
"18542",16,"\N",0,14,"\N","\N","\N","\N","\N","Engine","Patrick","Tambay","Japanese Grand Prix","Ensign"
"18543",13,"\N",0,29,"\N","\N","\N","\N","\N","Engine","Clay","Regazzoni","Belgian Grand Prix","Ensign"
"18544",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Mike","Wilds","Canadian Grand Prix","Ensign"
"18545",19,"5",2,59,"7211405","\N","\N","\N","\N","Finished","Clay","Regazzoni","United States Grand Prix","Ensign"
"18546",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Derek","Daly","Belgian Grand Prix","Ensign"
"18547",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Eliseo","Salazar","British Grand Prix","Ensign"
"18548",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Roberto","Guerrero","Dutch Grand Prix","Ensign"
"18549",21,"\N",0,35,"\N","\N","\N","\N","\N","Distributor","Danny","Ongais","Argentine Grand Prix","Ensign"
"18550",16,"\N",0,10,"\N","\N","\N","\N","\N","Transmission","Derek","Daly","Dutch Grand Prix","Ensign"
"18551",18,"14",0,76,"\N","\N","\N","\N","\N","+2 Laps","Chris","Amon","South African Grand Prix","Ensign"
"18552",22,"\N",0,4,"\N","\N","\N","\N","\N","Gearbox","Vern","Schuppan","German Grand Prix","Ensign"
"18553",26,"\N",0,68,"\N","\N","\N","\N","\N","Not classified","Rikky","von Opel","Canadian Grand Prix","Ensign"
"18554",18,"10",0,40,"4093650","\N","\N","\N","\N","Finished","Derek","Daly","Italian Grand Prix","Ensign"
"18555",23,"13",0,39,"\N","\N","\N","\N","\N","+1 Lap","Derek","Daly","Brazilian Grand Prix","Ensign"
"18556",16,"7",0,79,"\N","\N","\N","\N","\N","+1 Lap","Clay","Regazzoni","French Grand Prix","Ensign"
"18557",24,"6",1,70,"\N","\N","\N","\N","\N","+2 Laps","Eliseo","Salazar","Dutch Grand Prix","Ensign"
"18558",26,"\N",0,77,"\N","\N","\N","\N","\N","Disqualified","Vern","Schuppan","Swedish Grand Prix","Ensign"
"18559",19,"\N",0,41,"\N","\N","\N","\N","\N","Disqualified","Derek","Daly","Austrian Grand Prix","Ensign"
"18560",17,"10",0,75,"\N","\N","\N","\N","\N","+1 Lap","Jacky","Ickx","Monaco Grand Prix","Ensign"
"18561",22,"\N",0,50,"\N","\N","\N","\N","\N","Not classified","Mike","Wilds","United States Grand Prix","Ensign"
"18562",15,"6",1,70,"7123672","\N","\N","\N","\N","Finished","Derek","Daly","Canadian Grand Prix","Ensign"
"18563",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Geoff","Lees","British Grand Prix","Ensign"
"18564",27,"\N",0,25,"\N","\N","\N","\N","\N","Not classified","Roelof","Wunderink","Austrian Grand Prix","Ensign"
"18565",19,"\N",0,20,"\N","\N","\N","\N","\N","Transmission","Roelof","Wunderink","Spanish Grand Prix","Ensign"
"18566",19,"\N",0,34,"\N","\N","\N","\N","\N","Fuel system","Rikky","von Opel","Austrian Grand Prix","Ensign"
"18567",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Geoff","Lees","Italian Grand Prix","Ensign"
"18568",22,"\N",0,41,"\N","\N","\N","\N","\N","Gearbox","Roelof","Wunderink","United States Grand Prix","Ensign"
"18569",7,"5",2,52,"5300410","\N","\N","\N","\N","Finished","Clay","Regazzoni","Italian Grand Prix","Ensign"
"18570",22,"15",0,53,"\N","\N","\N","\N","\N","+1 Lap","Gijs","van Lennep","French Grand Prix","Ensign"
"18571",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Tiff","Needell","Monaco Grand Prix","Ensign"
"18572",19,"12",0,48,"\N","\N","\N","\N","\N","+4 Laps","Chris","Amon","Italian Grand Prix","Ensign"
"18573",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Roelof","Wunderink","Monaco Grand Prix","Ensign"
"18574",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not prequalify","Harald","Ertl","Italian Grand Prix","Ensign"
"18575",19,"\N",0,14,"\N","\N","\N","\N","\N","Accident","Jacky","Ickx","United States Grand Prix","Ensign"
"18576",14,"15",0,82,"\N","\N","\N","\N","\N","+3 Laps","Vern","Schuppan","Belgian Grand Prix","Ensign"
"18577",20,"9",0,77,"\N","\N","\N","\N","\N","+1 Lap","Clay","Regazzoni","South African Grand Prix","Ensign"
"18578",24,"14",0,77,"\N","\N","\N","\N","\N","+3 Laps","Eliseo","Salazar","Spanish Grand Prix","Ensign"
"18579",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Jan","Lammers","Italian Grand Prix","Ensign"
"18580",17,"\N",0,0,"\N","\N","\N","\N","\N","Retired","Chris","Amon","German Grand Prix","Ensign"
"18581",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Clay","Regazzoni","British Grand Prix","Ensign"
"18582",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Roelof","Wunderink","Italian Grand Prix","Ensign"
"18583",3,"\N",0,38,"\N","\N","\N","\N","\N","Accident","Chris","Amon","Swedish Grand Prix","Ensign"
